Community,Size,Documents
316,1,T3/42.pdf
317,1,T3/44.pdf
318,1,T3/46.pdf
319,1,T3/47.pdf
320,1,T3/49.pdf
321,1,T3/4ROC.pdf
322,1,T3/5.pdf
323,1,T3/50.pdf
324,1,T3/51.pdf
325,1,T3/52.pdf
326,1,T3/5ROC.pdf
327,1,T3/6.pdf
328,1,T3/6130602d668e7_IJAR-36762.pdf
329,1,T3/7.pdf
331,1,T3/86999ca207a3bbaf31877ec39bc58a365188.pdf
332,1,T3/dt-duke.pdf
333,1,T3/dt-iitb.pdf
335,1,T3/dt-nevada.pdf
336,1,T3/dt-purdue.pdf
337,1,T3/dt-stanford.pdf
338,1,T3/fall2013_moore_logistic_probit_regression.pdf
341,1,T3/jama.2018.norton.guidetostatisticsandmedicine.odds-ratioscurrent-best-practice-and-use.pdf
342,1,T3/jcc_2022090715424082.pdf
343,1,T3/L2_basics.pdf
344,1,T3/lec3eval-criteria.pdf
345,1,T3/logistic-regression-intro-2021.pdf
346,1,T3/39.pdf
347,1,T3/5AUC.pdf
348,1,T3/9.pdf
349,1,T3/Doc_9.pdf
350,1,T3/MLENotes2a.pdf
351,1,T3/accuracy_precision_recall_f1_interpretation.pdf
352,1,T3/b6888205f8a7ce143b3a97f301618bcb4f1f.pdf
353,1,T3/ClassificationSlides.pdf
354,1,T3/DeMaris-Logistic-regression.pdf
355,1,T3/Distributed_Synthetic_Minority_Oversampl.pdf
356,1,T3/Doc_1.pdf
357,1,T3/Doc_10.pdf
359,1,T3/Doc_2.pdf
360,1,T3/Doc_3.pdf
361,1,T3/Doc_5.pdf
362,1,T3/Doc_6.pdf
363,1,T3/Doc_8.pdf
364,1,T3/Oversampling Methods.pdf
365,1,T3/Oversampling_the_Minority_Class_in_the_F.pdf
366,1,T3/Paper_30-Machine_Learning_Algorithms.pdf
367,1,T3/pdf4.pdf
369,1,T4/Copy of pdf_8_67.pdf
372,1,T4/Copy of QIToolkit_ScatterDiagram.pdf
373,1,T4/Copy of sarima.pdf
374,1,T4/Copy of Scatterplots.pdf
375,1,T4/Copy of Scatter_diagram.pdf
378,1,T4/Copy of Sixth.pdf
379,1,T4/Copy of Ten.pdf
380,1,T4/Copy of TI-84 Plus Producing a Scatterplot.pdf
381,1,T4/Copy of TimeseriesForecastingOfWebTrafficUsingProphetMachineLearningModel.pdf
382,1,T4/Copy of Time_series_forecasting_using_holt_.pdf
385,1,T4/ssrn-4446910.pdf
386,1,T4/stacking4.pdf
387,1,T4/stacking5.pdf
388,1,T4/stacking6.pdf
389,1,T4/stacking8.pdf
390,1,T4/Stacking_Features.pdf
395,1,T4/Copy of 23510074_10.pdf
396,1,T4/Copy of 23510074_11.pdf
397,1,T4/Copy of 23510074_3.pdf
398,1,T4/Copy of 23510074_4.pdf
401,1,T4/Copy of 23510074_9.pdf
402,1,T4/Copy of 6faccc940e8607c61769a3953b3214461355.pdf
403,1,T4/Copy of arima.pdf
404,1,T4/Copy of b1.pdf
405,1,T4/Copy of b2.pdf
406,1,T4/Copy of b3.pdf
407,1,T4/Copy of b4.pdf
408,1,T4/Copy of b5.pdf
409,1,T4/Copy of b7.pdf
410,1,T4/Copy of b8.pdf
411,1,T4/Copy of b9.pdf
412,1,T4/Copy of Corminboeuf_ChemSci_2016_VolcanoPolt.pdf
413,1,T4/Copy of CS337-L23-B.pdf
416,1,T4/Copy of eg2-1.pdf
417,1,T4/Copy of ensemble-learning (1).pdf
418,1,T4/Copy of Ensemble-Learning.pdf
419,1,T4/Copy of EnsembleModeling.pdf
420,1,T4/Copy of Fifth.pdf
421,1,T4/Copy of hw1.pdf
423,1,T4/Copy of hw3.pdf
424,1,T4/Copy of HyperparameterTuninginMachineLearningAComprehensiveReview.pdf
426,1,T4/Copy of 23510074_2.pdf
427,1,T4/Copy of CS_6735_Research_Project.pdf
428,1,T4/Copy of L-G-0000614053-0013216863.pdf
430,1,T4/Copy of pdf_8.pdf
431,1,T4/Copy of lecture13.pdf
432,1,T4/Copy of Microarray_Lecture_2.pdf
433,1,T4/Copy of ml_pdf_10.pdf
435,1,T4/Copy of ml_pdf_6.pdf
436,1,T4/Copy of ml_pdf_8.pdf
437,1,T4/Copy of ml_pdf_9.pdf
438,1,T4/Copy of p1.pdf
439,1,T4/Copy of p2.pdf
440,1,T4/Copy of p3.pdf
441,1,T4/Copy of pdf1.pdf
442,1,T4/Copy of pdf10.pdf
443,1,T4/Copy of pdf14.pdf
444,1,T4/Copy of pdf16.pdf
445,1,T4/Copy of pdf18.pdf
446,1,T4/Copy of pdf2.pdf
447,1,T4/Copy of pdf3.pdf
448,1,T4/Copy of pdf4.pdf
449,1,T4/Copy of pdf5.pdf
450,1,T4/Copy of pdf8.pdf
451,1,T4/Copy of pdf_01.pdf
452,1,T4/Copy of pdf_02.pdf
453,1,T4/Copy of pdf_03.pdf
454,1,T4/Copy of pdf_04.pdf
455,1,T4/Copy of pdf_05.pdf
456,1,T4/Copy of pdf_06.pdf
457,1,T4/Copy of pdf_08.pdf
459,1,T4/Copy of pdf_10.pdf
460,1,T4/Copy of pdf_11_67.pdf
461,1,T4/Copy of pdf_12_67.pdf
462,1,T4/Copy of pdf_1_67.pdf
463,1,T4/Copy of pdf_1_histogram.pdf
464,1,T4/Copy of pdf_2_67.pdf
465,1,T4/Copy of pdf_2_histogram.pdf
466,1,T4/Copy of pdf_3_67.pdf
467,1,T4/Copy of pdf_3_histogram.pdf
468,1,T4/Copy of pdf_4_67.pdf
470,1,"T5/F Distribution_ Properties, Applications, Examples.pdf"
471,1,T5/F-Test in Statistics - GeeksforGeeks.pdf
473,1,T5/File10.pdf
475,1,T5/File3.pdf
476,1,T5/File6.pdf
477,1,T5/File8.pdf
478,1,T5/File9.pdf
479,1,T5/FromRootstoLeavesUnderstandingBIRCHClusteringinML-FormattedPaper.pdf
480,1,T5/10-kmeans_v2.pdf
482,1,T5/11.pdf
483,1,T5/11LinearModeling.ipynb - Colaboratory.pdf
484,1,T5/12.pdf
485,1,T5/1557635784_E11090-e-tarjome.pdf
486,1,T5/186_hypergeom_17-handout.pdf
487,1,T5/2.pdf
488,1,T5/235968.233324.pdf
489,1,T5/3.pdf
490,1,T5/37_4_hyprgmytrc_dist.pdf
491,1,T5/4.pdf
492,1,T5/5.pdf
493,1,T5/ch1.pdf
495,1,T5/ch2.pdf
496,1,T5/ch3.pdf
498,1,T5/ch9.pdf
499,1,T5/clustering by kmeans .pdf
500,1,T5/clustering.pdf
501,1,T5/DBSCAN1.pdf
503,1,T5/DBSCAN2.pdf
505,1,T5/DBSCAN6.pdf
506,1,T5/DBSCAN7.pdf
508,1,T5/DMWH M6.pdf
509,1,T5/f 1.pdf
510,1,T5/68868.pdf
511,1,T5/7-1-62-125.pdf
512,1,T5/7.pdf
513,1,T5/8.pdf
514,1,T5/article8.pdf
515,1,T5/bnp_1.pdf
516,1,T5/bnp_10.pdf
517,1,T5/bnp_11.pdf
518,1,T5/bnp_2.pdf
519,1,T5/bnp_3.pdf
520,1,T5/bnp_4.pdf
521,1,T5/bnp_5.pdf
522,1,T5/bnp_6.pdf
524,1,T5/bnp_9.pdf
525,1,T5/622548169.pdf
526,1,T5/bw_anova_general.pdf
528,1,T6/pdf.pdf
530,1,T6/pdf1.pdf
532,1,T6/pdf10_1.pdf
535,1,T6/pdf2_1.pdf
537,1,T6/pdf3_1.pdf
540,1,T6/pdf4_1.pdf
541,1,T6/pdf5.pdf
542,1,T6/pdf5_1.pdf
543,1,T6/pdf6.pdf
544,1,T6/pdf6_1.pdf
545,1,T6/PDF7.pdf
546,1,T6/pdf7_1.pdf
547,1,T6/PDF8.pdf
548,1,T6/pdf8.pdf
549,1,T6/PDF9.pdf
550,1,T6/pdf9.pdf
551,1,T6/pdf9_1.pdf
555,1,T6/10_123.pdf
556,1,T6/1_123.pdf
558,1,T6/2_123.pdf
559,1,T6/3.pdf
560,1,T6/3_123.pdf
561,1,T6/4_123.pdf
563,1,T6/6_123.pdf
564,1,T6/7_123.pdf
565,1,T6/8_123.pdf
566,1,T6/9_123.pdf
567,1,T6/A4_1.pdf
568,1,T6/A4_3.pdf
569,1,T6/A4_4.pdf
570,1,T6/A4_5.pdf
572,1,T6/cross10.pdf
573,1,T6/cross5.pdf
575,1,T6/cross9.pdf
576,1,T6/d53acb0b2f43b2c7eb296a051a476a5a66f2.pdf
577,1,T6/kdtrees2.pdf
578,1,T6/kdtrees3.pdf
579,1,T6/kdtrees4.pdf
580,1,T6/kdtrees7.pdf
581,1,T6/Ball-tree_10.pdf
582,1,T6/cross8.pdf
585,1,T7/tp2.pdf
586,1,T7/tp4.pdf
587,1,T7/tp5.pdf
588,1,T7/tp6.pdf
589,1,T7/tp7.pdf
591,1,T7/tp9.pdf
592,1,T7/transfer (v3).pdf
593,1,T7/TripletLoss.pdf
594,1,T7/tut01.pdf
595,1,T7/tut02.pdf
596,1,T7/tut03.pdf
597,1,T7/tut04.pdf
598,1,T7/tut05.pdf
599,1,T7/tut06.pdf
600,1,T7/tut07.pdf
601,1,T7/tut08.pdf
602,1,T7/tut09.pdf
603,1,T7/tut10.pdf
606,1,T7/UDRC_RNN_LSTM_LibrariesTutorial.pdf
608,1,T7/06_LSTMs.pdf
612,1,T7/1701.05923v1.pdf
613,1,T7/18085_Project_final.pdf
614,1,T7/1905.07436v1.pdf
619,1,T7/DuyckLeeLei.pdf
620,1,T7/foundations_bm25_review.pdf
621,1,T7/gated-recurrent-units-gru-for-time-series-forecasting-in-higher-education-IJERTV12IS030091.pdf
622,1,T7/ift-6085-lecture-6-notes.pdf
623,1,T7/ijeter38892020.pdf
624,1,T7/Improving_the_efficiency_of_RMSProp_optimizer_by_u.pdf
626,1,T7/IntroductiontoSequenceLearningModels.pdf
627,1,T7/L31.pdf
628,1,T7/lecture12-bm25etc.pdf
629,1,T7/43905.pdf
631,1,T7/applsci-10-01073-v2.pdf
633,1,T7/book_en.pdf
634,1,T7/lecture_slides_lec6.pdf
635,1,T7/LSTM.pdf
636,1,T7/ml1.pdf
638,1,T7/ml2.pdf
639,1,T7/ml3.pdf
640,1,T7/ml5.pdf
641,1,T7/ml6.pdf
642,1,T7/ml8.pdf
643,1,T7/ml9.pdf
644,1,T7/NIPS-2013-understanding-dropout-Paper.pdf
645,1,T7/OlahLSTM-NEURAL-NETWORK-TUTORIAL-15.pdf
646,1,T7/Optimization_2015_11_11.pdf
647,1,T7/paper17.pdf
648,1,T7/Part1.pdf
649,1,T7/part3.pdf
651,1,T7/Reading4-NLP.pdf
653,1,T7/SGD_Momentum.pdf
654,1,T7/T3.pdf
655,1,T7/chap4.pdf
656,1,T7/Lecture_9_10_accelerated_GD.pdf
657,1,T7/NLP_101.pdf
659,1,T8/Sequence_to_sequence_3.pdf
660,1,T8/svd.pdf
661,1,T8/Tokenizer1.pdf
663,1,T8/Tokenizer4.pdf
664,1,T8/tokenizer7.pdf
665,1,T8/Top 4 Sentence Embedding Techniques using Python.pdf
666,1,T8/toy4-doc (1).pdf
667,1,T8/W16-1609.pdf
668,1,T8/yun_teng_nu_cs_2022_13.pdf
671,1,T8/1-s2.0-S1877050920324431-main.pdf
672,1,T8/10_ml.pdf
673,1,T8/12-WordEmbeddings.pdf
676,1,T8/16Vol99No8.pdf
678,1,T8/2014_nips_generation.pdf
679,1,T8/20210315-weiwang-sentence-embedding.pdf
680,1,T8/2_ml.pdf
683,1,T8/pdf_10.pdf
684,1,T8/pdf_11.pdf
685,1,T8/pdf_12.pdf
688,1,T8/pdf_4.pdf
693,1,T8/pos6.pdf
694,1,T8/pos8.pdf
695,1,T8/Rdoc2vecReport.pdf
696,1,T8/5_ml.pdf
697,1,T8/6_ml.pdf
698,1,T8/8-_design_pattern_recommendation_using_doc2vec.pdf
700,1,T8/9_ml.pdf
701,1,T8/bag_of_words.pdf
702,1,T8/Computational Intelligence and Neuroscience - 2022 - Zhou - Text Sentiment Analysis Based on a New Hybrid Network Model.pdf
703,1,T8/D18-2029.pdf
704,1,T8/42979_2021_Article_807.pdf
705,1,T8/file7(1).pdf
706,1,T8/Sentence_Vector_Model_Based_on_Implicit_Word_Vecto.pdf
707,1,T8/Evangelopoulos2013_LatentSemAnalysis.pdf
709,1,T8/file1.pdf
712,1,T8/file11.pdf
713,1,T8/file12.pdf
714,1,T8/file3(1).pdf
715,1,T8/file4(1).pdf
716,1,T8/file8(1).pdf
717,1,T8/file8.pdf
718,1,T8/file9(1).pdf
710,1,T8/GIAN-SINA-LSA-Maunendra (1).pdf
615,1,T8/glove10.pdf
681,1,T8/glove3.pdf
618,1,T8/glove4.pdf
711,1,T8/glove5.pdf
590,1,T8/glove7.pdf
177,1,T8/glove8.pdf
529,1,T8/lsa (1).pdf
187,1,T8/mlpdf10.pdf
669,1,T8/mlpdf3.pdf
223,1,T8/mlpdf6.pdf
