Label,Community
T6/2019arXiv_DEEP LEARNING FOR ANOMALY DETECTION- A SURVEY.pdf,123
T6/2403.10802v1.pdf,123
T6/2412.18699v1.pdf,557
T6/2ISCA-RJRS-2012-019.pdf,554
T6/2_123.pdf,558
T6/2_iis_2024_363-378.pdf,557
T6/3.pdf,559
T6/3_123.pdf,560
T6/4.pdf,534
T6/4_123.pdf,561
T6/5_123.pdf,562
nan,534
T6/6.pdf,534
T6/6_123.pdf,563
T6/7.pdf,534
T6/746200a373.pdf,557
T6/7_123.pdf,564
T6/8.pdf,507
T6/8_123.pdf,565
T6/9.pdf,557
T6/9_123.pdf,566
T6/A4_1.pdf,567
T6/A4_2.pdf,527
T6/A4_3.pdf,568
T6/A4_4.pdf,569
T6/A4_5.pdf,570
T6/A4_7.pdf,571
T6/ch5_association_analysis.pdf,538
T6/cross1.pdf,330
T6/cross10.pdf,572
T6/cross2.pdf,49
T6/cross3.pdf,539
T6/cross4.pdf,330
T6/cross5.pdf,573
T6/cross6.pdf,214
T6/cross7.pdf,574
T6/cross9.pdf,575
T6/d53acb0b2f43b2c7eb296a051a476a5a66f2.pdf,576
T6/DEC_671.pdf,557
T6/DM03-AnomalyDetection-V1.pdf,122
T6/document.pdf,557
T6/grue-assoc.pdf,536
T6/icdm08b.pdf,553
T6/JOMMBA.pdf,557
T6/kdtrees10.pdf,562
T6/kdtrees2.pdf,577
T6/kdtrees3.pdf,578
T6/kdtrees4.pdf,579
T6/kdtrees5.pdf,38
T6/kdtrees6.pdf,571
T6/kdtrees7.pdf,580
T6/kdtrees8.pdf,554
T6/5.pdf,534
T6/Ball-tree_10.pdf,581
T6/cross8.pdf,582
T6/kdtrees9.pdf,574
T7/TITLE1.pdf,393
T7/TL.pdf,583
T7/tp10.pdf,584
T7/tp2.pdf,585
T7/tp4.pdf,586
T7/tp5.pdf,587
T7/tp6.pdf,588
T7/tp7.pdf,589
T7/tp8.pdf,662
T7/tp9.pdf,591
T7/tpl3.pdf,584
T7/transfer (v3).pdf,592
T7/TripletLoss.pdf,593
T7/tut01.pdf,594
T7/tut02.pdf,595
T7/tut03.pdf,596
T7/tut04.pdf,597
T7/tut05.pdf,598
T7/tut06.pdf,599
T7/tut07.pdf,600
T7/tut08.pdf,601
T7/tut09.pdf,602
T7/tut10.pdf,603
T7/tut3-tfidf.pdf,604
T7/Tutorial-3-Computing-TF-and-TF-IDF (1).pdf,605
T7/Tutorial-3-Computing-TF-and-TF-IDF.pdf,605
T7/UDRC_RNN_LSTM_LibrariesTutorial.pdf,606
T7/zhou20a.pdf,607
T7/06_LSTMs.pdf,608
T7/1412.6980v9.pdf,609
T7/1512.00242v1.pdf,610
T7/1609.04747v2.pdf,611
T7/1701.05923v1.pdf,612
T7/18085_Project_final.pdf,613
T7/1905.07436v1.pdf,614
T7/1909.09586v1.pdf,658
T7/2007.07989v2.pdf,616
T7/20190624-Optimizer-in-Machine-Learning.pdf,611
T7/22-0068.pdf,607
T7/2208.06677v5.pdf,617
T7/23-0576.pdf,607
T7/2303.01500v2.pdf,617
T7/2404.01436v3.pdf,607
T7/d2l-en.pdf,11
T7/DEEP LEARNING ( R20A06610 ).pdf,11
T7/Deep Learning for Dummies.pdf,11
T7/deep-learning-material-dept-ece-ase-blr-1.pdf,11
T7/Deep.Learning.for.Coders.with.fastai.and.PyTorch.Howard.Gugger.OReilly.9781492045526.EBooksWorld.ir (1).pdf,11
T7/Deep.Learning.for.Coders.with.fastai.and.PyTorch.Howard.Gugger.OReilly.9781492045526.EBooksWorld.ir.pdf,11
T7/deeplearningwithpython.pdf,11
T7/DuyckLeeLei.pdf,619
T7/eisenstein-nov18.pdf,11
T7/foundations_bm25_review.pdf,620
T7/gated-recurrent-units-gru-for-time-series-forecasting-in-higher-education-IJERTV12IS030091.pdf,621
T7/ift-6085-lecture-6-notes.pdf,622
T7/ijeter38892020.pdf,623
T7/Improving_the_efficiency_of_RMSProp_optimizer_by_u.pdf,624
T7/index.pdf,11
T7/introduction-to-natural-language-processing.pdf,625
T7/IntroductiontoSequenceLearningModels.pdf,626
T7/L31.pdf,627
T7/lecture12-bm25etc.pdf,628
T7/lecture6-tfidf-1per.pdf,604
T7/293_A_Simple_Convergence_Proof.pdf,607
T7/43905.pdf,629
T7/AdamOptimizationAlgorithm.pdf,630
T7/applsci-10-01073-v2.pdf,631
T7/autoencoder_1.pdf,632
T7/autoencoder_10.pdf,632
T7/autoencoder_2.pdf,632
T7/autoencoder_3.pdf,632
T7/autoencoder_4.pdf,632
T7/autoencoder_5.pdf,632
T7/autoencoder_6.pdf,632
T7/autoencoder_7.pdf,632
T7/autoencoder_8.pdf,632
T7/autoencoder_9.pdf,632
T7/book_en.pdf,633
T7/lecture_slides_lec6.pdf,634
T7/LSTM.pdf,635
T7/ml1.pdf,636
T7/ml10.pdf,637
T7/ml2.pdf,638
T7/ml3.pdf,639
T7/ml4.pdf,658
T7/ml5.pdf,640
T7/ml6.pdf,641
T7/ml7.pdf,637
T7/ml8.pdf,642
T7/ml9.pdf,643
T7/mukkamala17a.pdf,609
T7/myfile.pdf,11
T7/natural_language_processing_tutorial.pdf,625
T7/NeurIPS-2020-an-improved-analysis-of-stochastic-gradient-descent-with-momentum-Paper.pdf,616
T7/NeurIPS-2022-better-sgd-using-second-order-momentum-Paper-Conference.pdf,607
T7/NIPS-2013-understanding-dropout-Paper.pdf,644
T7/OlahLSTM-NEURAL-NETWORK-TUTORIAL-15.pdf,645
T7/Optimization_2015_11_11.pdf,646
T7/paper17.pdf,647
T7/part 6.pdf,583
T7/Part1.pdf,648
T7/part3.pdf,649
T7/part4.pdf,650
T7/part7.pdf,650
T7/Reading4-NLP.pdf,651
T7/RMSprop_ A Powerful Optimization Algorithm for Neural Networks _ by Ahmet Taşdemir _ Medium.pdf,652
T7/ROOTMEANSQUAREPROPAGATIONRMSPROPHOMEWORK.pdf,630
T7/SGD_Momentum.pdf,653
T7/srivastava14a.pdf,610
T7/T3.pdf,654
T7/2889_rmsprop_converges_with_proper_.pdf,607
T7/chap4.pdf,655
T7/Lecture_9_10_accelerated_GD.pdf,656
T7/NLP_101.pdf,657
T7/the_math_behind_adam_optimizer.pdf,652
T8/Sequence_to_sequence_1.pdf,658
T8/Sequence_to_sequence_10.pdf,658
T8/Sequence_to_sequence_2.pdf,658
T8/Sequence_to_sequence_3.pdf,659
T8/Sequence_to_sequence_4.pdf,658
T8/Sequence_to_sequence_5.pdf,658
T8/Sequence_to_sequence_6.pdf,658
T8/Sequence_to_sequence_7.pdf,658
T8/Sequence_to_sequence_8.pdf,658
T8/Sequence_to_sequence_9.pdf,658
T8/svd.pdf,660
T8/Tokenizer1.pdf,661
T8/Tokenizer2.pdf,662
T8/Tokenizer3.pdf,662
T8/Tokenizer4.pdf,663
T8/Tokenizer5.pdf,662
T8/Tokenizer6.pdf,662
T8/tokenizer7.pdf,664
T8/Tokenizer8.pdf,662
T8/Tokenizer9.pdf,662
T8/Top 4 Sentence Embedding Techniques using Python.pdf,665
T8/toy4-doc (1).pdf,666
T8/W16-1609.pdf,667
T8/yun_teng_nu_cs_2022_13.pdf,668
T8/zhang2017a.pdf,658
T8/1-s2.0-S0933365724002318-main.pdf,393
T8/1-s2.0-S1877050920324431-main.pdf,671
T8/10_ml.pdf,672
T8/12-WordEmbeddings.pdf,673
T8/1405.4053v2.pdf,674
T8/15.pdf,675
T8/16Vol99No8.pdf,676
T8/18lsi.pdf,677
T8/18_dependency-parsing_slides.pdf,675
T8/2014_nips_generation.pdf,678
T8/20210315-weiwang-sentence-embedding.pdf,679
T8/2_ml.pdf,680
T8/3-graph-based-parsing.pdf,675
T8/34370.pdf,675
T8/3_ml.pdf,682
T8/pdf_10.pdf,683
T8/pdf_11.pdf,684
T8/pdf_12.pdf,685
T8/pdf_13.pdf,686
T8/pdf_2.pdf,687
T8/pdf_3.pdf,686
T8/pdf_4.pdf,688
T8/pdf_5.pdf,689
T8/pdf_6.pdf,687
T8/pdf_7.pdf,687
T8/pdf_8.pdf,687
T8/pdf_9.pdf,689
T8/pos1.pdf,690
T8/pos10.pdf,691
T8/pos11.pdf,691
T8/pos2.pdf,691
T8/pos3.pdf,692
T8/pos4.pdf,691
T8/pos5.pdf,691
T8/pos6.pdf,693
T8/pos7.pdf,690
T8/pos8.pdf,694
T8/pos9.pdf,691
T8/Rdoc2vecReport.pdf,695
T8/sent2vec_emnlp2017.pdf,658
T8/4_ml.pdf,682
T8/5_ml.pdf,696
T8/6_ml.pdf,697
T8/7_ml.pdf,682
T8/8-_design_pattern_recommendation_using_doc2vec.pdf,698
T8/8_ml.pdf,699
T8/9_ml.pdf,700
T8/bag_of_words.pdf,701
T8/Computational Intelligence and Neuroscience - 2022 - Zhou - Text Sentiment Analysis Based on a New Hybrid Network Model.pdf,702
T8/cs224n-2019-notes04-dependencyparsing.pdf,675
T8/cs224n-2021-lecture04-dep-parsing.pdf,675
T8/D18-2029.pdf,703
T8/dep-parsing-tb.pdf,675
T8/doc2vec.pdf,193
T8/42979_2021_Article_807.pdf,704
T8/document.pdf,677
T8/file7(1).pdf,705
T8/latent-semantic-analysis-of-textual-data-4ufciuu9dh.pdf,677
T8/pdf_1.pdf,687
T8/Sentence_Vector_Model_Based_on_Implicit_Word_Vecto.pdf,706
T8/Evangelopoulos2013_LatentSemAnalysis.pdf,707
T8/file1(1).pdf,708
T8/file1.pdf,709
T8/file10(1).pdf,393
T8/file10.pdf,393
T8/file11.pdf,712
T8/file12.pdf,713
T8/file2(1).pdf,193
T8/file2.pdf,393
T8/file3(1).pdf,714
T8/file3.pdf,393
T8/file4(1).pdf,715
T8/file4.pdf,393
T8/file5(1).pdf,136
T8/file5.pdf,393
T8/file6(1).pdf,708
T8/file6.pdf,393
T8/file7.pdf,393
T8/file8(1).pdf,716
T8/file8.pdf,717
T8/file9(1).pdf,718
T8/file9.pdf,393
T8/GIAN-SINA-LSA-Maunendra (1).pdf,710
T8/glove1.pdf,135
T8/glove10.pdf,615
T8/glove2.pdf,135
T8/glove3.pdf,681
T8/glove4.pdf,618
T8/glove5.pdf,711
T8/glove6.pdf,393
T8/glove7.pdf,590
T8/glove8.pdf,177
T8/glove9.pdf,699
T8/IJEDR1502143.pdf,677
T8/lec11.pdf,675
T8/lrecstanforddeps_final_final.pdf,675
T8/lsa (1).pdf,529
T8/LSI.pdf,677
T8/mlA4pdf1.pdf,377
T8/mlA4pdf2.pdf,377
T8/mlpdf10.pdf,187
T8/mlpdf3.pdf,669
T8/mlpdf4.pdf,670
T8/mlpdf5.pdf,670
T8/mlpdf6.pdf,223
T8/mlpdf7.pdf,670
T8/mlpdf8.pdf,393
T8/mlpdf9.pdf,670
T8/ml_1.pdf,692
T8/nlp-programming-en-11-depend.pdf,675
T8/paragraph_vector.pdf,674
